<TICKER>,<PER>,<DATE>,<TIME>,<BRENT_OPEN>,<BRENT_HIGH>,<BRENT_LOW>,<BRENT_CLOSE>,<BRENT_VOL>
ICE.BRN,60,20181213,140000,60.0300000,60.0300000,59.7000000,59.8900000,7714
ICE.BRN,60,20181213,150000,59.9000000,60.1300000,59.3300000,59.4100000,9057
ICE.BRN,60,20181213,160000,59.4100000,59.7000000,59.4100000,59.5900000,5619
ICE.BRN,60,20181213,170000,59.5900000,59.8900000,59.5600000,59.8400000,7852
ICE.BRN,60,20181213,180000,59.8400000,60.0600000,59.6600000,59.9900000,12421
ICE.BRN,60,20181213,190000,59.9900000,60.7700000,59.9600000,60.5200000,22529
ICE.BRN,60,20181213,200000,60.5300000,60.8700000,60.1500000,60.7800000,24881
ICE.BRN,60,20181213,210000,60.7800000,61.1900000,60.6300000,60.7500000,14223
ICE.BRN,60,20181213,220000,60.7600000,60.9700000,60.6700000,60.8000000,7056
ICE.BRN,60,20181213,230000,60.7900000,61.6100000,60.7200000,61.5000000,16686
ICE.BRN,60,20181214,000000,61.5200000,61.9900000,61.4700000,61.7200000,4101
ICE.BRN,60,20181214,010000,61.7400000,62.0200000,61.5800000,61.6800000,1310
ICE.BRN,60,20181214,020000,61.6400000,61.7200000,61.6100000,61.7100000,88
ICE.BRN,60,20181214,050000,61.5300000,61.5300000,60.9900000,61.0900000,2498
ICE.BRN,60,20181214,060000,61.0900000,61.1300000,60.9400000,60.9800000,1594
ICE.BRN,60,20181214,070000,60.9700000,61.1600000,60.9500000,61.1100000,716
ICE.BRN,60,20181214,080000,61.1300000,61.1400000,61.0100000,61.0400000,170
ICE.BRN,60,20181214,090000,61.0500000,61.1100000,60.9500000,61.0000000,572
ICE.BRN,60,20181214,100000,61.0000000,61.0200000,60.8800000,60.9900000,1651
ICE.BRN,60,20181214,110000,61.0000000,61.1200000,60.8800000,60.9500000,3663
ICE.BRN,60,20181214,120000,60.9500000,61.1400000,60.7700000,60.8900000,13734
ICE.BRN,60,20181214,130000,60.9000000,61.4300000,60.7800000,61.2600000,9379
ICE.BRN,60,20181214,140000,61.2500000,61.4900000,61.0100000,61.0900000,5763
ICE.BRN,60,20181214,150000,61.1000000,61.2600000,60.8400000,60.9900000,5318
ICE.BRN,60,20181214,160000,61.0000000,61.1400000,60.8400000,61.1100000,2929
ICE.BRN,60,20181214,170000,61.1000000,61.5800000,60.9800000,61.4800000,9623
ICE.BRN,60,20181214,180000,61.4800000,61.4900000,60.8400000,60.9700000,9927
ICE.BRN,60,20181214,190000,60.9800000,61.1300000,60.5200000,60.6500000,15751
ICE.BRN,60,20181214,200000,60.6200000,60.7500000,60.0100000,60.0600000,21215
ICE.BRN,60,20181214,210000,60.0700000,60.3400000,60.0700000,60.2100000,5707
ICE.BRN,60,20181214,220000,60.2100000,60.3500000,60.0800000,60.1500000,5538
ICE.BRN,60,20181214,230000,60.1400000,60.4500000,59.9200000,60.2200000,15229
ICE.BRN,60,20181215,000000,60.2100000,60.2500000,60.0500000,60.1500000,2598
ICE.BRN,60,20181215,010000,60.1300000,60.3800000,60.1300000,60.2700000,1029
ICE.BRN,60,20181215,020000,60.2600000,60.3300000,60.2100000,60.2500000,31
ICE.BRN,60,20181217,030000,60.2500000,60.4200000,60.2100000,60.3000000,329
ICE.BRN,60,20181217,040000,60.3100000,60.4900000,60.2400000,60.4400000,300
ICE.BRN,60,20181217,050000,60.4400000,60.4900000,60.1800000,60.2100000,1598
ICE.BRN,60,20181217,060000,60.2000000,60.3600000,60.1100000,60.3100000,1275
ICE.BRN,60,20181217,070000,60.3200000,60.3900000,60.2900000,60.2900000,642
ICE.BRN,60,20181217,080000,60.3100000,60.4000000,60.3100000,60.3600000,245
ICE.BRN,60,20181217,090000,60.3600000,60.3600000,60.2400000,60.2500000,439
ICE.BRN,60,20181217,100000,60.2500000,60.2900000,60.1600000,60.2600000,905
ICE.BRN,60,20181217,110000,60.2700000,60.4600000,60.2200000,60.2800000,1978
ICE.BRN,60,20181217,120000,60.2700000,60.4400000,60.1000000,60.2700000,12873
ICE.BRN,60,20181217,130000,60.2700000,60.4200000,60.1700000,60.2900000,4997
ICE.BRN,60,20181217,140000,60.2700000,61.0600000,60.2600000,60.9400000,9857
ICE.BRN,60,20181217,150000,60.9400000,61.0400000,60.7700000,61.0100000,4315
ICE.BRN,60,20181217,160000,61.0000000,61.2100000,60.9500000,60.9500000,4529
ICE.BRN,60,20181217,170000,60.9600000,60.9700000,60.5200000,60.7300000,7709
ICE.BRN,60,20181217,180000,60.7300000,60.7500000,60.3300000,60.5300000,8246
ICE.BRN,60,20181217,190000,60.5200000,60.5400000,59.7500000,60.2600000,19638
ICE.BRN,60,20181217,200000,60.2700000,60.4300000,59.4500000,59.8800000,26650
ICE.BRN,60,20181217,210000,59.9000000,59.9800000,59.7000000,59.8700000,7030
ICE.BRN,60,20181217,220000,59.8700000,59.9300000,59.5700000,59.7700000,8382
ICE.BRN,60,20181217,230000,59.7700000,59.8400000,58.8300000,59.0700000,22194
ICE.BRN,60,20181218,000000,59.0700000,59.1200000,58.6900000,58.8300000,4350
ICE.BRN,60,20181218,010000,58.8300000,58.9100000,58.6800000,58.7600000,1272
ICE.BRN,60,20181218,020000,58.7700000,58.7800000,58.6400000,58.6600000,383
ICE.BRN,60,20181218,050000,59.0000000,59.2400000,58.8900000,59.0400000,2329
ICE.BRN,60,20181218,060000,59.0400000,59.0700000,58.9400000,59.0400000,960
ICE.BRN,60,20181218,070000,59.0300000,59.0500000,58.7800000,58.8800000,1765
ICE.BRN,60,20181218,080000,58.8700000,58.9000000,58.7500000,58.7900000,588
ICE.BRN,60,20181218,090000,58.7800000,58.8000000,58.1000000,58.5400000,3952
ICE.BRN,60,20181218,100000,58.5300000,58.6900000,58.4900000,58.6000000,2092
ICE.BRN,60,20181218,110000,58.5900000,58.8500000,58.2500000,58.3300000,5509
ICE.BRN,60,20181218,120000,58.3400000,58.7300000,58.2700000,58.4000000,17571
ICE.BRN,60,20181218,130000,58.4000000,58.4100000,57.2000000,57.8800000,25993
ICE.BRN,60,20181218,140000,57.8800000,58.2700000,57.6800000,58.1800000,9985
ICE.BRN,60,20181218,150000,58.1700000,58.3200000,57.9700000,58.0300000,5744
ICE.BRN,60,20181218,160000,58.0300000,58.3300000,57.8700000,58.3000000,5069
ICE.BRN,60,20181218,170000,58.3000000,58.6600000,58.2100000,58.5600000,10032
ICE.BRN,60,20181218,180000,58.5700000,59.0500000,58.2600000,58.3700000,22492
ICE.BRN,60,20181218,190000,58.3700000,58.8600000,57.5300000,57.6600000,23031
ICE.BRN,60,20181218,200000,57.6500000,57.8400000,56.8600000,57.1500000,39055
ICE.BRN,60,20181218,210000,57.1500000,57.5700000,57.0800000,57.3700000,10330
ICE.BRN,60,20181218,220000,57.3700000,57.4800000,56.8000000,56.9500000,13026
ICE.BRN,60,20181218,230000,56.9600000,57.2500000,55.8900000,56.0700000,34162
ICE.BRN,60,20181219,000000,56.0900000,56.3800000,56.0200000,56.1900000,3286
ICE.BRN,60,20181219,010000,56.1900000,56.4100000,55.9900000,56.0100000,1479
ICE.BRN,60,20181219,020000,56.0500000,56.1200000,55.9000000,56.0800000,191
ICE.BRN,60,20181219,050000,56.5100000,56.8500000,56.3500000,56.5600000,2672
ICE.BRN,60,20181219,060000,56.5200000,56.5900000,56.2700000,56.5400000,1577
ICE.BRN,60,20181219,070000,56.5400000,56.6700000,56.4200000,56.4200000,1072
ICE.BRN,60,20181219,080000,56.4200000,56.5000000,56.4000000,56.4900000,406
ICE.BRN,60,20181219,090000,56.4900000,56.6900000,56.4500000,56.6400000,1038
ICE.BRN,60,20181219,100000,56.6400000,56.7600000,56.4700000,56.5500000,1529
ICE.BRN,60,20181219,110000,56.5500000,56.5900000,56.3200000,56.4600000,3232
ICE.BRN,60,20181219,120000,56.4500000,56.7200000,56.4300000,56.4500000,12376
ICE.BRN,60,20181219,130000,56.4600000,56.8500000,56.1200000,56.6700000,10450
ICE.BRN,60,20181219,140000,56.6800000,57.0100000,56.2900000,56.3700000,10254
ICE.BRN,60,20181219,150000,56.3600000,56.5700000,56.0400000,56.4900000,8794
ICE.BRN,60,20181219,160000,56.5000000,56.8100000,56.4400000,56.5300000,6257
ICE.BRN,60,20181219,170000,56.5300000,56.6200000,56.1000000,56.4300000,7684
ICE.BRN,60,20181219,180000,56.4400000,57.3100000,56.4300000,57.1700000,15214
ICE.BRN,60,20181219,190000,57.1800000,58.0500000,57.0400000,58.0300000,26140
ICE.BRN,60,20181219,200000,58.0300000,58.1100000,57.3800000,57.5500000,26792
ICE.BRN,60,20181219,210000,57.5600000,57.7300000,57.0200000,57.2400000,14766
ICE.BRN,60,20181219,220000,57.2400000,57.4100000,56.6900000,56.8400000,9144
ICE.BRN,60,20181219,230000,56.8600000,57.4000000,56.1700000,56.5100000,23280
ICE.BRN,60,20181220,000000,56.4800000,56.6900000,56.2500000,56.6400000,2420
ICE.BRN,60,20181220,010000,56.6300000,56.6500000,56.3900000,56.5100000,708
ICE.BRN,60,20181220,020000,56.5200000,56.5500000,56.4800000,56.5500000,47
ICE.BRN,60,20181220,050000,56.4900000,56.7500000,56.4300000,56.5800000,1237
ICE.BRN,60,20181220,060000,56.6000000,56.7000000,56.4700000,56.6100000,804
ICE.BRN,60,20181220,070000,56.6100000,56.6300000,56.3600000,56.3900000,592
ICE.BRN,60,20181220,080000,56.3800000,56.4300000,56.1000000,56.1800000,780
ICE.BRN,60,20181220,090000,56.1800000,56.3800000,56.1600000,56.3400000,882
ICE.BRN,60,20181220,100000,56.3200000,56.4900000,56.2700000,56.3200000,1169
ICE.BRN,60,20181220,110000,56.3000000,56.4000000,56.1800000,56.3700000,2128
ICE.BRN,60,20181220,120000,56.3600000,56.3600000,55.3000000,55.3900000,21716
ICE.BRN,60,20181220,130000,55.3900000,55.7700000,54.6400000,55.6200000,19903
ICE.BRN,60,20181220,140000,55.6300000,55.7300000,54.8900000,55.1200000,8802
ICE.BRN,60,20181220,150000,55.1100000,55.6100000,55.0600000,55.4600000,7201
ICE.BRN,60,20181220,160000,55.4500000,55.9100000,55.2200000,55.5800000,8983
ICE.BRN,60,20181220,170000,55.5800000,55.9300000,55.3300000,55.6300000,8348
ICE.BRN,60,20181220,180000,55.6300000,56.0200000,55.4700000,55.9100000,12431
ICE.BRN,60,20181220,190000,55.9000000,56.3100000,55.5500000,55.5500000,16739
ICE.BRN,60,20181220,200000,55.5400000,55.6600000,54.5400000,55.0900000,33393
ICE.BRN,60,20181220,210000,55.1000000,55.4400000,54.7300000,54.8300000,11210
ICE.BRN,60,20181220,220000,54.8400000,54.9900000,54.5300000,54.6300000,9897
ICE.BRN,60,20181220,230000,54.6400000,54.7500000,54.2800000,54.6400000,22583
ICE.BRN,60,20181221,000000,54.6300000,54.7500000,54.4300000,54.6800000,2771
ICE.BRN,60,20181221,010000,54.6800000,54.8000000,54.6500000,54.7700000,964
ICE.BRN,60,20181221,020000,54.7800000,54.8000000,54.6900000,54.7000000,88
ICE.BRN,60,20181221,050000,54.9700000,55.3300000,54.9700000,55.1500000,1067
ICE.BRN,60,20181221,060000,55.1400000,55.2200000,54.9100000,55.1500000,1640
ICE.BRN,60,20181221,070000,55.1300000,55.1300000,54.8900000,54.9100000,1837
ICE.BRN,60,20181221,080000,54.9300000,54.9900000,54.5000000,54.7600000,7364
ICE.BRN,60,20181221,090000,54.7600000,54.8600000,54.6300000,54.7400000,1132
ICE.BRN,60,20181221,100000,54.7200000,54.8800000,54.5800000,54.8700000,2301
ICE.BRN,60,20181221,110000,54.8600000,55.0000000,54.8200000,54.8600000,2356
ICE.BRN,60,20181221,120000,54.8700000,55.0300000,54.3400000,54.3800000,7286
ICE.BRN,60,20181221,130000,54.3700000,54.6400000,54.1500000,54.1800000,6268
ICE.BRN,60,20181221,140000,54.1800000,54.2400000,53.5800000,53.7400000,11520
ICE.BRN,60,20181221,150000,53.7200000,53.7300000,52.9200000,53.2400000,16381
ICE.BRN,60,20181221,160000,53.2300000,53.3000000,52.7900000,53.0700000,17196
ICE.BRN,60,20181221,170000,53.0900000,53.4400000,52.8700000,53.1600000,13641
ICE.BRN,60,20181221,180000,53.1600000,53.7000000,53.1400000,53.3600000,9881
ICE.BRN,60,20181221,190000,53.3500000,54.0300000,53.3400000,53.8900000,14167
ICE.BRN,60,20181221,200000,53.9100000,54.2900000,53.5200000,54.0500000,14367
ICE.BRN,60,20181221,210000,54.0400000,54.2800000,53.6500000,54.1900000,6425
ICE.BRN,60,20181221,220000,54.1900000,54.3700000,53.9200000,54.0700000,4739
ICE.BRN,60,20181221,230000,54.0600000,54.3500000,53.5200000,53.7400000,15310
ICE.BRN,60,20181222,000000,53.7200000,53.8100000,53.3600000,53.5300000,1779
ICE.BRN,60,20181222,010000,53.5300000,53.5600000,53.4700000,53.4800000,426
ICE.BRN,60,20181222,020000,53.5300000,53.5300000,53.4000000,53.5000000,56
ICE.BRN,60,20181224,030000,53.4900000,53.8300000,53.4800000,53.6400000,455
ICE.BRN,60,20181224,040000,53.6500000,53.7000000,53.4400000,53.5500000,208
ICE.BRN,60,20181224,050000,53.5500000,53.8600000,53.4900000,53.7700000,1085
ICE.BRN,60,20181224,060000,53.7500000,54.5000000,53.7500000,54.3300000,1024
ICE.BRN,60,20181224,070000,54.3800000,54.6600000,54.2600000,54.2700000,752
ICE.BRN,60,20181224,080000,54.2700000,54.4400000,54.2100000,54.4200000,1355
ICE.BRN,60,20181224,090000,54.3800000,54.4500000,54.1400000,54.2100000,541
ICE.BRN,60,20181224,100000,54.2000000,54.2000000,53.8300000,54.1400000,1768
ICE.BRN,60,20181224,110000,54.1400000,54.2300000,54.0500000,54.0800000,722
ICE.BRN,60,20181224,120000,54.0600000,54.2000000,53.7500000,53.9300000,2955
ICE.BRN,60,20181224,130000,53.9100000,54.0200000,53.5600000,53.7000000,2849
ICE.BRN,60,20181224,140000,53.6800000,53.8700000,53.6500000,53.7000000,1396
ICE.BRN,60,20181224,150000,53.6900000,53.9900000,53.6300000,53.9000000,1414
ICE.BRN,60,20181224,160000,53.8900000,53.9700000,53.2800000,53.3000000,3791
ICE.BRN,60,20181224,170000,53.3200000,53.4600000,53.2000000,53.3400000,2819
ICE.BRN,60,20181224,180000,53.3400000,53.6400000,53.1200000,53.2400000,3248
ICE.BRN,60,20181224,190000,53.2300000,53.2700000,52.8300000,52.8900000,3489
ICE.BRN,60,20181224,200000,52.8800000,52.9800000,52.3300000,52.4700000,5850
ICE.BRN,60,20181224,210000,52.4700000,52.5700000,51.7200000,51.7800000,5357
ICE.BRN,60,20181224,220000,51.7600000,51.7800000,50.3600000,50.4900000,11147
ICE.BRN,60,20181226,050000,51.3300000,51.3300000,50.2200000,50.5500000,6042
ICE.BRN,60,20181226,060000,50.5400000,50.6500000,50.3100000,50.5600000,2074
ICE.BRN,60,20181226,070000,50.5700000,50.7000000,50.4300000,50.6200000,1770
ICE.BRN,60,20181226,080000,50.6000000,50.7800000,50.5000000,50.6900000,1085
ICE.BRN,60,20181226,090000,50.6900000,50.7400000,50.4100000,50.4700000,1414
ICE.BRN,60,20181226,100000,50.4700000,50.6900000,50.4200000,50.6200000,1713
ICE.BRN,60,20181226,110000,50.6100000,50.6300000,50.3500000,50.4400000,2392
ICE.BRN,60,20181226,120000,50.4400000,50.7800000,50.3800000,50.7500000,7669
ICE.BRN,60,20181226,130000,50.7600000,51.3600000,50.7400000,51.1200000,5278
ICE.BRN,60,20181226,140000,51.1200000,51.5400000,51.0700000,51.2500000,4598
ICE.BRN,60,20181226,150000,51.2600000,51.5700000,51.1300000,51.5300000,2523
ICE.BRN,60,20181226,160000,51.5300000,51.5600000,51.1700000,51.2000000,2341
ICE.BRN,60,20181226,170000,51.1900000,51.3000000,50.6500000,50.9000000,5224
ICE.BRN,60,20181226,180000,50.9100000,52.3100000,50.9100000,51.8400000,10572
ICE.BRN,60,20181226,190000,51.8300000,52.5700000,51.6700000,52.2800000,9595
ICE.BRN,60,20181226,200000,52.2800000,53.5000000,52.2700000,53.4900000,11990
ICE.BRN,60,20181226,210000,53.5000000,54.3800000,53.3800000,54.1600000,13771
ICE.BRN,60,20181226,220000,54.2000000,54.3300000,53.8100000,54.2700000,9869
ICE.BRN,60,20181226,230000,54.2900000,55.2400000,54.0200000,55.2400000,22124
ICE.BRN,60,20181227,000000,55.2300000,55.5900000,54.9800000,55.5500000,3637
ICE.BRN,60,20181227,010000,55.5500000,55.5900000,55.2200000,55.2700000,923
ICE.BRN,60,20181227,020000,55.2200000,55.3300000,55.1400000,55.1800000,54
ICE.BRN,60,20181227,050000,54.9900000,54.9900000,54.1600000,54.3600000,3893
ICE.BRN,60,20181227,060000,54.3700000,54.7700000,54.3700000,54.4700000,1729
ICE.BRN,60,20181227,070000,54.4800000,54.7400000,54.4300000,54.6100000,831
ICE.BRN,60,20181227,080000,54.6200000,54.8100000,54.5100000,54.8000000,1084
ICE.BRN,60,20181227,090000,54.8200000,54.9400000,54.6400000,54.6700000,1026
ICE.BRN,60,20181227,100000,54.6700000,54.6800000,54.4700000,54.5500000,1528
ICE.BRN,60,20181227,110000,54.5800000,54.6900000,54.0100000,54.0200000,3789
ICE.BRN,60,20181227,120000,54.0400000,54.2800000,53.8800000,53.9500000,8977
ICE.BRN,60,20181227,130000,53.9500000,53.9600000,53.1000000,53.2900000,10176
ICE.BRN,60,20181227,140000,53.2800000,53.9600000,53.2800000,53.9400000,6666
ICE.BRN,60,20181227,150000,53.9400000,54.2200000,53.7700000,53.7900000,4692
ICE.BRN,60,20181227,160000,53.7900000,54.0900000,53.6300000,53.6900000,3646
ICE.BRN,60,20181227,170000,53.6700000,54.2600000,53.5000000,53.9000000,7097
ICE.BRN,60,20181227,180000,53.8900000,54.0500000,53.5800000,54.0100000,10601
ICE.BRN,60,20181227,190000,54.0100000,54.1500000,53.5800000,53.7600000,11753
ICE.BRN,60,20181227,200000,53.7600000,53.8300000,53.1500000,53.4400000,25310
ICE.BRN,60,20181227,210000,53.4200000,53.6500000,53.1000000,53.5500000,6920
ICE.BRN,60,20181227,220000,53.5600000,53.6300000,53.0900000,53.1200000,4405
ICE.BRN,60,20181227,230000,53.1200000,53.2000000,52.5100000,52.9700000,14372
ICE.BRN,60,20181228,000000,53.0000000,53.7900000,52.9700000,53.7900000,2457
ICE.BRN,60,20181228,010000,53.7800000,53.9200000,53.2500000,53.5800000,2461
ICE.BRN,60,20181228,020000,53.5600000,53.5800000,53.5000000,53.5800000,16
ICE.BRN,60,20181228,050000,53.9600000,54.4100000,53.8100000,53.8500000,3018
ICE.BRN,60,20181228,060000,53.8400000,53.9500000,53.6800000,53.7900000,1312
ICE.BRN,60,20181228,070000,53.7700000,53.8300000,53.4700000,53.6700000,2167
ICE.BRN,60,20181228,080000,53.6700000,54.1300000,53.6300000,53.7700000,5769
ICE.BRN,60,20181228,090000,53.7800000,53.7800000,53.6000000,53.7700000,1389
ICE.BRN,60,20181228,100000,53.7800000,53.9200000,53.6900000,53.8700000,1561
ICE.BRN,60,20181228,110000,53.8600000,53.9300000,53.7400000,53.8500000,1855
ICE.BRN,60,20181228,120000,53.8600000,54.1500000,53.7600000,53.8500000,6033
ICE.BRN,60,20181228,130000,53.8600000,53.9600000,53.6200000,53.7400000,7923
ICE.BRN,60,20181228,140000,53.7200000,53.9900000,53.3700000,53.6200000,11756
ICE.BRN,60,20181228,150000,53.6100000,53.6700000,53.2500000,53.4800000,5019
ICE.BRN,60,20181228,160000,53.4800000,53.4800000,52.0000000,52.7400000,24879
ICE.BRN,60,20181228,170000,52.7400000,53.3300000,52.6100000,53.2400000,7302
ICE.BRN,60,20181228,180000,53.2400000,53.3000000,52.7100000,53.1600000,15608
ICE.BRN,60,20181228,190000,53.1400000,53.1500000,52.2300000,52.3300000,12708
ICE.BRN,60,20181228,200000,52.3600000,53.5700000,52.1200000,52.9500000,23311
ICE.BRN,60,20181228,210000,52.9400000,53.4000000,52.8500000,53.1200000,6870
ICE.BRN,60,20181228,220000,53.1400000,53.4100000,53.0000000,53.1700000,7593
ICE.BRN,60,20181228,230000,53.1800000,53.4100000,53.0100000,53.2500000,18426
ICE.BRN,60,20181229,000000,53.2400000,53.3500000,52.9600000,53.0700000,2095
ICE.BRN,60,20181229,010000,53.0600000,53.1100000,52.8500000,53.0600000,815
ICE.BRN,60,20181229,020000,53.0800000,53.0800000,52.7000000,52.8000000,71
ICE.BRN,60,20181231,030000,53.0000000,53.5000000,52.9000000,53.3400000,519
ICE.BRN,60,20181231,040000,53.3400000,53.5100000,53.2700000,53.5100000,238
ICE.BRN,60,20181231,050000,53.5000000,53.5300000,53.2200000,53.3300000,632
ICE.BRN,60,20181231,060000,53.3300000,53.7800000,53.3100000,53.7400000,1012
ICE.BRN,60,20181231,070000,53.7300000,53.8300000,53.6500000,53.7100000,589
ICE.BRN,60,20181231,080000,53.7200000,53.9000000,53.7200000,53.7900000,678
ICE.BRN,60,20181231,090000,53.7800000,53.9100000,53.7200000,53.7200000,310
ICE.BRN,60,20181231,100000,53.7400000,54.0600000,53.7400000,54.0500000,713
ICE.BRN,60,20181231,110000,54.0500000,54.4800000,54.0000000,54.3200000,2318
ICE.BRN,60,20181231,120000,54.3200000,54.5500000,54.2000000,54.4100000,3835
ICE.BRN,60,20181231,130000,54.4000000,54.5000000,54.0300000,54.1700000,3023
ICE.BRN,60,20181231,140000,54.1700000,54.3000000,53.7500000,53.9000000,4163
ICE.BRN,60,20181231,150000,53.8800000,54.5800000,53.7700000,54.4900000,3765
ICE.BRN,60,20181231,160000,54.5000000,54.8200000,54.3700000,54.6400000,4824
ICE.BRN,60,20181231,170000,54.6400000,54.7300000,53.9200000,53.9300000,4279
ICE.BRN,60,20181231,180000,53.9300000,53.9700000,53.5700000,53.6900000,5563
ICE.BRN,60,20181231,190000,53.6900000,53.8100000,52.6600000,53.0600000,11830
ICE.BRN,60,20181231,200000,53.0500000,53.4400000,52.6800000,53.3100000,5705
ICE.BRN,60,20181231,210000,53.3100000,53.6000000,53.1500000,53.5600000,5027
ICE.BRN,60,20181231,220000,53.5700000,53.7300000,53.1000000,53.6100000,5022
ICE.BRN,60,20181231,230000,53.6000000,54.3200000,53.1900000,54.1500000,13515
ICE.BRN,60,20190102,050000,54.1200000,54.4100000,53.6700000,53.7900000,3000
ICE.BRN,60,20190102,060000,53.7700000,53.8400000,53.3400000,53.4700000,2363
ICE.BRN,60,20190102,070000,53.4600000,53.5900000,53.3600000,53.3800000,1166
ICE.BRN,60,20190102,080000,53.3700000,53.4000000,53.1100000,53.2600000,1266
ICE.BRN,60,20190102,090000,53.2600000,53.3700000,52.8100000,53.0200000,2044
ICE.BRN,60,20190102,100000,53.0400000,53.2400000,52.9700000,53.1300000,1418
ICE.BRN,60,20190102,110000,53.1100000,53.3100000,53.0700000,53.2700000,1587
ICE.BRN,60,20190102,120000,53.2800000,53.3500000,52.5100000,53.0000000,14553
ICE.BRN,60,20190102,130000,53.0100000,53.2900000,52.8500000,53.2300000,6138
ICE.BRN,60,20190102,140000,53.2400000,53.3600000,53.0000000,53.0200000,6467
ICE.BRN,60,20190102,150000,53.0200000,53.4600000,53.0000000,53.4200000,3947
ICE.BRN,60,20190102,160000,53.4300000,53.5500000,53.1700000,53.1900000,3802
ICE.BRN,60,20190102,170000,53.1700000,53.2400000,53.0300000,53.1100000,5679
ICE.BRN,60,20190102,180000,53.1200000,53.5100000,52.9000000,53.4800000,11257
ICE.BRN,60,20190102,190000,53.4900000,55.9000000,53.4900000,55.5000000,44963
ICE.BRN,60,20190102,200000,55.4800000,56.5600000,55.0800000,55.7200000,40281
ICE.BRN,60,20190102,210000,55.7300000,56.1800000,55.5700000,55.8200000,15466
ICE.BRN,60,20190102,220000,55.8200000,55.9000000,54.8300000,55.2100000,13796
ICE.BRN,60,20190102,230000,55.2200000,55.2200000,54.6900000,54.9200000,17467
ICE.BRN,60,20190103,000000,54.9200000,55.1000000,54.8400000,55.1000000,2681
ICE.BRN,60,20190103,010000,55.1000000,55.1200000,54.7700000,54.8300000,1424
ICE.BRN,60,20190103,020000,54.7700000,54.8200000,54.6300000,54.6800000,454
ICE.BRN,60,20190103,050000,54.2900000,54.7900000,54.0300000,54.7400000,3923
ICE.BRN,60,20190103,060000,54.7800000,54.9000000,54.4400000,54.4900000,998
ICE.BRN,60,20190103,070000,54.4700000,54.5600000,54.2800000,54.2900000,1041
ICE.BRN,60,20190103,080000,54.3000000,54.4800000,54.2800000,54.3600000,311
ICE.BRN,60,20190103,090000,54.3600000,54.3600000,54.1100000,54.3100000,1229
ICE.BRN,60,20190103,100000,54.3100000,54.3900000,54.1300000,54.3300000,1445
ICE.BRN,60,20190103,110000,54.3200000,54.4500000,54.2300000,54.2500000,2034
ICE.BRN,60,20190103,120000,54.2400000,54.5400000,53.9300000,54.4600000,12967
ICE.BRN,60,20190103,130000,54.4500000,54.9800000,54.3700000,54.7300000,9668
ICE.BRN,60,20190103,140000,54.7300000,55.0400000,54.5700000,54.8500000,5024
ICE.BRN,60,20190103,150000,54.8500000,55.4100000,54.7800000,55.2100000,6931
ICE.BRN,60,20190103,160000,55.2300000,55.6800000,55.1800000,55.5600000,6778
ICE.BRN,60,20190103,170000,55.5600000,56.1600000,55.3700000,55.9100000,13807
ICE.BRN,60,20190103,180000,55.9100000,56.3000000,55.4600000,55.6000000,14493
ICE.BRN,60,20190103,190000,55.6000000,55.6000000,54.3900000,54.6900000,27870
ICE.BRN,60,20190103,200000,54.6900000,55.5100000,54.5400000,55.1400000,29084
ICE.BRN,60,20190103,210000,55.1500000,55.5900000,55.1200000,55.4500000,7460
ICE.BRN,60,20190103,220000,55.4600000,55.7000000,55.1500000,55.4000000,8640
ICE.BRN,60,20190103,230000,55.3800000,56.0500000,55.3000000,55.8000000,18747
ICE.BRN,60,20190104,000000,55.7900000,56.0100000,55.7400000,55.8900000,2053
ICE.BRN,60,20190104,010000,55.9300000,56.0100000,55.4600000,55.6100000,2094
ICE.BRN,60,20190104,020000,55.4900000,55.6900000,55.4400000,55.5500000,104
ICE.BRN,60,20190104,050000,55.6700000,55.6800000,55.3400000,55.5900000,2465
ICE.BRN,60,20190104,060000,55.6100000,55.7800000,55.6100000,55.7500000,1576
ICE.BRN,60,20190104,070000,55.7600000,55.9800000,55.6900000,55.9500000,1612
ICE.BRN,60,20190104,080000,55.9600000,56.1800000,55.9500000,56.1000000,1127
ICE.BRN,60,20190104,090000,56.1100000,56.3000000,55.9500000,56.1700000,1899
ICE.BRN,60,20190104,100000,56.1700000,56.7000000,56.1200000,56.3600000,4488
ICE.BRN,60,20190104,110000,56.3500000,56.7500000,56.3400000,56.7200000,2988
ICE.BRN,60,20190104,120000,56.7100000,57.1900000,56.6200000,56.8700000,17645
ICE.BRN,60,20190104,130000,56.8800000,57.1700000,56.7100000,57.0500000,8591
ICE.BRN,60,20190104,140000,57.0500000,57.2800000,56.9500000,57.1100000,5542
ICE.BRN,60,20190104,150000,57.1100000,57.4900000,57.1100000,57.3300000,6216
ICE.BRN,60,20190104,160000,57.3000000,57.3700000,56.9800000,57.0500000,4752
ICE.BRN,60,20190104,170000,57.0400000,57.5000000,56.6500000,57.3200000,18105
ICE.BRN,60,20190104,180000,57.3200000,58.1300000,57.0400000,57.7600000,24672
ICE.BRN,60,20190104,190000,57.7700000,58.3100000,57.6200000,58.0100000,17340
ICE.BRN,60,20190104,200000,58.0300000,58.2000000,56.6800000,57.3100000,26351
ICE.BRN,60,20190104,210000,57.2900000,57.3500000,56.7900000,57.0300000,9236
ICE.BRN,60,20190104,220000,57.0300000,57.3700000,56.9100000,57.0500000,7609
ICE.BRN,60,20190104,230000,57.0600000,57.3100000,56.8200000,57.1600000,15834
