<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
POLY,5,20200123,102000,1034.8000000,1038.4000000,1034.1000000,1037.7000000,3738
POLY,5,20200123,102500,1037.5000000,1038.0000000,1033.5000000,1035.8000000,2247
POLY,5,20200123,103000,1035.4000000,1036.8000000,1035.4000000,1035.5000000,648
POLY,5,20200123,103500,1035.5000000,1036.0000000,1033.5000000,1034.5000000,565
POLY,5,20200123,104000,1034.5000000,1035.6000000,1032.8000000,1034.7000000,1736
POLY,5,20200123,104500,1035.4000000,1036.5000000,1033.6000000,1036.1000000,3470
POLY,5,20200123,105000,1036.1000000,1037.0000000,1035.9000000,1036.1000000,1817
POLY,5,20200123,105500,1036.7000000,1038.6000000,1036.0000000,1038.6000000,6768
POLY,5,20200123,110000,1038.6000000,1044.0000000,1038.0000000,1042.7000000,9345
POLY,5,20200123,110500,1042.4000000,1042.6000000,1035.9000000,1038.7000000,10379
POLY,5,20200123,111000,1038.9000000,1039.3000000,1036.4000000,1036.4000000,1904
POLY,5,20200123,111500,1037.4000000,1037.8000000,1031.5000000,1032.7000000,9856
POLY,5,20200123,112000,1031.6000000,1032.3000000,1026.4000000,1027.6000000,29525
POLY,5,20200123,112500,1027.6000000,1028.7000000,1025.1000000,1026.4000000,4281
POLY,5,20200123,113000,1026.7000000,1027.2000000,1022.1000000,1022.8000000,5010
POLY,5,20200123,113500,1022.4000000,1024.8000000,1021.0000000,1023.9000000,7851
POLY,5,20200123,114000,1024.0000000,1024.8000000,1021.9000000,1023.0000000,4971
POLY,5,20200123,114500,1023.2000000,1024.8000000,1021.6000000,1023.4000000,1859
POLY,5,20200123,115000,1023.7000000,1024.6000000,1023.5000000,1024.3000000,1812
POLY,5,20200123,115500,1024.3000000,1026.2000000,1024.3000000,1025.2000000,2703
POLY,5,20200123,120000,1025.2000000,1025.9000000,1023.5000000,1024.6000000,2442
POLY,5,20200123,120500,1024.5000000,1024.6000000,1021.9000000,1022.7000000,3667
POLY,5,20200123,121000,1022.3000000,1022.3000000,1020.4000000,1020.4000000,3022
POLY,5,20200123,121500,1020.2000000,1020.7000000,1015.9000000,1017.1000000,3695
POLY,5,20200123,122000,1017.5000000,1018.0000000,1016.3000000,1017.5000000,2570
POLY,5,20200123,122500,1017.9000000,1018.3000000,1016.5000000,1017.2000000,1391
POLY,5,20200123,123000,1016.6000000,1016.7000000,1015.5000000,1015.6000000,2826
POLY,5,20200123,123500,1016.0000000,1016.5000000,1014.2000000,1015.0000000,3943
POLY,5,20200123,124000,1015.1000000,1016.2000000,1014.5000000,1015.6000000,916
POLY,5,20200123,124500,1016.0000000,1016.8000000,1015.0000000,1015.3000000,754
POLY,5,20200123,125000,1015.2000000,1015.6000000,1014.2000000,1014.8000000,2376
POLY,5,20200123,125500,1014.8000000,1016.0000000,1014.0000000,1016.0000000,5601
POLY,5,20200123,130000,1016.0000000,1017.6000000,1016.0000000,1016.5000000,1285
POLY,5,20200123,130500,1016.2000000,1017.9000000,1015.0000000,1016.4000000,1827
POLY,5,20200123,131000,1015.7000000,1016.4000000,1015.5000000,1015.5000000,504
POLY,5,20200123,131500,1016.4000000,1017.5000000,1016.0000000,1017.3000000,866
POLY,5,20200123,132000,1016.8000000,1017.9000000,1016.4000000,1017.5000000,688
POLY,5,20200123,132500,1017.2000000,1018.1000000,1017.0000000,1017.7000000,1189
POLY,5,20200123,133000,1017.7000000,1017.7000000,1016.6000000,1017.7000000,1002
POLY,5,20200123,133500,1017.7000000,1018.1000000,1016.5000000,1016.7000000,1651
POLY,5,20200123,134000,1016.7000000,1017.4000000,1016.1000000,1017.2000000,3896
POLY,5,20200123,134500,1017.2000000,1018.2000000,1016.7000000,1017.7000000,2155
POLY,5,20200123,135000,1017.8000000,1018.3000000,1017.5000000,1017.5000000,1307
POLY,5,20200123,135500,1016.9000000,1018.4000000,1016.9000000,1017.0000000,3404
POLY,5,20200123,140000,1017.1000000,1017.1000000,1016.5000000,1017.0000000,1432
POLY,5,20200123,140500,1016.8000000,1017.3000000,1015.0000000,1015.0000000,3853
POLY,5,20200123,141000,1015.8000000,1016.2000000,1015.0000000,1015.4000000,2086
POLY,5,20200123,141500,1015.3000000,1016.0000000,1015.1000000,1015.6000000,1387
POLY,5,20200123,142000,1015.9000000,1016.7000000,1015.4000000,1015.9000000,694
POLY,5,20200123,142500,1016.2000000,1016.5000000,1015.7000000,1016.5000000,233
POLY,5,20200123,143000,1016.0000000,1016.0000000,1015.1000000,1015.4000000,531
POLY,5,20200123,143500,1015.0000000,1017.0000000,1015.0000000,1016.9000000,1451
POLY,5,20200123,144000,1017.1000000,1017.5000000,1016.5000000,1017.4000000,3158
POLY,5,20200123,144500,1017.5000000,1018.7000000,1017.1000000,1018.0000000,1438
POLY,5,20200123,145000,1018.0000000,1018.7000000,1017.5000000,1017.8000000,3917
POLY,5,20200123,145500,1018.1000000,1019.9000000,1017.8000000,1019.5000000,1602
POLY,5,20200123,150000,1019.5000000,1021.0000000,1019.5000000,1020.5000000,1496
POLY,5,20200123,150500,1020.7000000,1023.4000000,1020.6000000,1021.5000000,4687
POLY,5,20200123,151000,1021.5000000,1021.6000000,1020.1000000,1020.1000000,1580
POLY,5,20200123,151500,1021.0000000,1021.0000000,1020.4000000,1020.9000000,440
POLY,5,20200123,152000,1021.5000000,1023.0000000,1021.3000000,1023.0000000,368
POLY,5,20200123,152500,1022.9000000,1023.4000000,1022.2000000,1023.2000000,1051
POLY,5,20200123,153000,1022.6000000,1023.5000000,1022.2000000,1022.4000000,526
POLY,5,20200123,153500,1023.1000000,1024.4000000,1022.3000000,1024.0000000,573
POLY,5,20200123,154000,1024.0000000,1024.1000000,1023.7000000,1024.0000000,69
POLY,5,20200123,154500,1024.0000000,1024.0000000,1023.0000000,1023.0000000,491
POLY,5,20200123,155000,1023.2000000,1023.4000000,1022.3000000,1022.3000000,244
POLY,5,20200123,155500,1022.4000000,1023.4000000,1022.4000000,1022.5000000,133
POLY,5,20200123,160000,1022.8000000,1023.0000000,1021.8000000,1021.8000000,176
POLY,5,20200123,160500,1021.9000000,1022.5000000,1021.4000000,1021.7000000,306
POLY,5,20200123,161000,1021.8000000,1022.8000000,1021.7000000,1021.7000000,2683
POLY,5,20200123,161500,1021.9000000,1023.1000000,1021.9000000,1023.0000000,5837
POLY,5,20200123,162000,1023.0000000,1023.3000000,1023.0000000,1023.3000000,146
POLY,5,20200123,162500,1023.5000000,1023.9000000,1023.1000000,1023.7000000,739
POLY,5,20200123,163000,1023.1000000,1023.8000000,1022.8000000,1022.8000000,1640
POLY,5,20200123,163500,1022.9000000,1023.1000000,1022.1000000,1022.5000000,634
POLY,5,20200123,164000,1022.5000000,1023.6000000,1021.9000000,1023.4000000,925
POLY,5,20200123,164500,1023.3000000,1023.3000000,1022.5000000,1022.5000000,492
POLY,5,20200123,165000,1022.7000000,1022.8000000,1022.5000000,1022.6000000,241
POLY,5,20200123,165500,1023.0000000,1024.5000000,1023.0000000,1024.4000000,1417
POLY,5,20200123,170000,1024.4000000,1024.8000000,1024.1000000,1024.5000000,518
POLY,5,20200123,170500,1024.5000000,1025.6000000,1024.0000000,1025.5000000,2786
POLY,5,20200123,171000,1025.4000000,1026.2000000,1024.5000000,1026.2000000,490
POLY,5,20200123,171500,1026.1000000,1027.2000000,1026.1000000,1026.5000000,474
POLY,5,20200123,172000,1027.3000000,1027.7000000,1026.0000000,1026.8000000,1377
POLY,5,20200123,172500,1026.3000000,1026.6000000,1025.3000000,1026.6000000,883
POLY,5,20200123,173000,1026.7000000,1027.7000000,1026.4000000,1027.1000000,208
POLY,5,20200123,173500,1026.7000000,1027.1000000,1025.1000000,1025.8000000,1816
POLY,5,20200123,174000,1025.5000000,1027.7000000,1024.2000000,1027.7000000,4984
POLY,5,20200123,174500,1027.7000000,1029.5000000,1027.5000000,1029.5000000,2222
POLY,5,20200123,175000,1029.1000000,1030.8000000,1029.0000000,1030.0000000,5984
POLY,5,20200123,175500,1030.0000000,1031.0000000,1028.5000000,1029.5000000,4501
POLY,5,20200123,180000,1029.0000000,1029.5000000,1028.5000000,1028.7000000,1183
POLY,5,20200123,180500,1028.7000000,1029.5000000,1027.1000000,1029.3000000,3061
POLY,5,20200123,181000,1029.6000000,1029.6000000,1024.4000000,1026.7000000,4801
POLY,5,20200123,181500,1026.2000000,1026.8000000,1025.0000000,1025.9000000,5339
POLY,5,20200123,182000,1025.8000000,1025.9000000,1024.1000000,1025.3000000,2664
POLY,5,20200123,182500,1025.1000000,1026.1000000,1024.1000000,1024.8000000,4611
POLY,5,20200123,183000,1024.8000000,1025.7000000,1024.1000000,1025.2000000,2874
POLY,5,20200123,183500,1025.3000000,1027.9000000,1025.0000000,1026.3000000,4650
POLY,5,20200123,184000,1026.3000000,1027.9000000,1026.2000000,1027.3000000,3824
POLY,5,20200123,185000,1028.4000000,1028.4000000,1028.4000000,1028.4000000,21546
POLY,5,20200124,100500,1029.0000000,1037.8000000,1024.2000000,1027.5000000,1131
POLY,5,20200124,101000,1027.5000000,1027.5000000,1024.2000000,1025.9000000,386
POLY,5,20200124,101500,1026.0000000,1026.0000000,1022.0000000,1022.0000000,671
POLY,5,20200124,102000,1021.7000000,1021.8000000,1020.2000000,1020.7000000,700
POLY,5,20200124,102500,1022.1000000,1023.3000000,1022.0000000,1023.1000000,198
POLY,5,20200124,103000,1023.9000000,1024.7000000,1021.1000000,1021.1000000,402
POLY,5,20200124,103500,1021.3000000,1025.3000000,1021.3000000,1024.5000000,360
POLY,5,20200124,104000,1023.4000000,1024.6000000,1022.6000000,1024.4000000,62
POLY,5,20200124,104500,1023.7000000,1026.0000000,1023.7000000,1024.9000000,369
POLY,5,20200124,105000,1025.6000000,1025.6000000,1024.7000000,1025.3000000,103
POLY,5,20200124,105500,1025.3000000,1025.3000000,1025.3000000,1025.3000000,7
POLY,5,20200124,110000,1024.8000000,1025.3000000,1024.2000000,1024.2000000,321
POLY,5,20200124,110500,1024.8000000,1025.8000000,1024.5000000,1025.0000000,410
POLY,5,20200124,111000,1025.4000000,1025.5000000,1022.6000000,1022.6000000,1464
POLY,5,20200124,111500,1022.2000000,1023.1000000,1021.0000000,1021.7000000,1749
POLY,5,20200124,112000,1021.2000000,1022.6000000,1021.0000000,1021.0000000,565
POLY,5,20200124,112500,1020.9000000,1021.5000000,1020.2000000,1021.1000000,755
POLY,5,20200124,113000,1020.7000000,1022.1000000,1020.2000000,1021.7000000,2186
POLY,5,20200124,113500,1022.6000000,1023.0000000,1021.6000000,1022.8000000,3679
POLY,5,20200124,114000,1023.6000000,1024.0000000,1022.3000000,1023.9000000,178
POLY,5,20200124,114500,1024.4000000,1024.4000000,1022.4000000,1022.4000000,233
POLY,5,20200124,115000,1022.5000000,1022.5000000,1020.9000000,1021.0000000,869
POLY,5,20200124,115500,1020.9000000,1021.5000000,1020.5000000,1020.6000000,599
POLY,5,20200124,120000,1020.6000000,1021.4000000,1020.6000000,1021.0000000,84
POLY,5,20200124,120500,1021.4000000,1021.4000000,1020.2000000,1020.2000000,4117
POLY,5,20200124,121000,1020.4000000,1020.8000000,1020.2000000,1020.8000000,2957
POLY,5,20200124,121500,1020.6000000,1020.9000000,1019.6000000,1020.1000000,2593
POLY,5,20200124,122000,1020.1000000,1020.1000000,1019.1000000,1019.3000000,419
POLY,5,20200124,122500,1019.2000000,1019.2000000,1018.2000000,1018.8000000,483
POLY,5,20200124,123000,1019.5000000,1019.6000000,1018.9000000,1019.0000000,367
POLY,5,20200124,123500,1018.4000000,1019.9000000,1017.6000000,1019.9000000,771
POLY,5,20200124,124000,1018.9000000,1019.5000000,1018.6000000,1018.6000000,63
POLY,5,20200124,124500,1018.9000000,1020.4000000,1018.6000000,1019.9000000,3497
POLY,5,20200124,125000,1019.8000000,1021.2000000,1019.7000000,1021.2000000,1158
POLY,5,20200124,125500,1020.8000000,1021.0000000,1019.8000000,1020.1000000,2137
POLY,5,20200124,130000,1019.9000000,1019.9000000,1018.4000000,1019.0000000,1868
POLY,5,20200124,130500,1018.8000000,1018.9000000,1018.1000000,1018.7000000,510
POLY,5,20200124,131000,1019.2000000,1020.1000000,1019.0000000,1019.6000000,6619
POLY,5,20200124,131500,1019.6000000,1020.0000000,1019.4000000,1019.9000000,240
POLY,5,20200124,132000,1020.1000000,1021.3000000,1020.1000000,1020.8000000,299
POLY,5,20200124,132500,1020.9000000,1020.9000000,1020.7000000,1020.7000000,684
POLY,5,20200124,133000,1020.8000000,1021.1000000,1020.8000000,1020.8000000,80
POLY,5,20200124,133500,1021.4000000,1022.6000000,1021.2000000,1022.2000000,302
POLY,5,20200124,134000,1022.6000000,1022.7000000,1021.2000000,1022.3000000,220
POLY,5,20200124,134500,1022.4000000,1023.6000000,1022.4000000,1022.6000000,639
POLY,5,20200124,135000,1022.5000000,1023.2000000,1022.4000000,1022.5000000,213
POLY,5,20200124,135500,1022.8000000,1023.0000000,1022.4000000,1022.9000000,2026
POLY,5,20200124,140000,1022.6000000,1023.1000000,1022.3000000,1022.3000000,2624
POLY,5,20200124,140500,1022.1000000,1022.9000000,1021.4000000,1022.3000000,177
POLY,5,20200124,141000,1022.4000000,1022.8000000,1020.7000000,1021.6000000,1688
POLY,5,20200124,141500,1021.7000000,1021.7000000,1020.4000000,1021.3000000,939
POLY,5,20200124,142000,1021.2000000,1021.5000000,1020.6000000,1021.1000000,1911
POLY,5,20200124,142500,1020.8000000,1021.1000000,1020.6000000,1021.1000000,129
POLY,5,20200124,143000,1021.1000000,1021.8000000,1021.1000000,1021.4000000,1118
POLY,5,20200124,143500,1021.5000000,1022.1000000,1020.5000000,1020.7000000,688
POLY,5,20200124,144000,1020.7000000,1020.8000000,1020.2000000,1020.7000000,123
POLY,5,20200124,144500,1020.8000000,1021.0000000,1020.3000000,1021.0000000,2311
POLY,5,20200124,145000,1020.7000000,1021.6000000,1020.7000000,1020.8000000,445
POLY,5,20200124,145500,1021.3000000,1021.8000000,1021.0000000,1021.8000000,3781
POLY,5,20200124,150000,1022.0000000,1022.0000000,1021.5000000,1021.8000000,640
POLY,5,20200124,150500,1022.1000000,1022.3000000,1020.8000000,1021.4000000,1535
POLY,5,20200124,151000,1021.0000000,1021.5000000,1020.2000000,1020.9000000,424
POLY,5,20200124,151500,1021.3000000,1022.1000000,1021.3000000,1021.5000000,182
POLY,5,20200124,152000,1022.0000000,1023.0000000,1021.4000000,1022.4000000,2484
POLY,5,20200124,152500,1022.5000000,1022.5000000,1021.8000000,1022.2000000,1141
POLY,5,20200124,153000,1022.6000000,1024.0000000,1022.6000000,1024.0000000,268
POLY,5,20200124,153500,1023.9000000,1024.1000000,1022.0000000,1022.0000000,1104
POLY,5,20200124,154000,1023.6000000,1023.8000000,1023.2000000,1023.4000000,232
POLY,5,20200124,154500,1023.8000000,1023.9000000,1023.3000000,1023.3000000,122
POLY,5,20200124,155000,1023.8000000,1023.9000000,1023.3000000,1023.3000000,206
POLY,5,20200124,155500,1023.6000000,1023.7000000,1022.5000000,1023.7000000,476
POLY,5,20200124,160000,1023.2000000,1024.0000000,1023.1000000,1024.0000000,10415
POLY,5,20200124,160500,1023.8000000,1024.8000000,1023.4000000,1024.5000000,2840
POLY,5,20200124,161000,1024.1000000,1024.1000000,1023.5000000,1024.0000000,2590
POLY,5,20200124,161500,1024.1000000,1024.8000000,1024.1000000,1024.8000000,51
POLY,5,20200124,162000,1024.8000000,1024.8000000,1024.5000000,1024.5000000,189
POLY,5,20200124,162500,1024.9000000,1024.9000000,1023.8000000,1024.6000000,270
POLY,5,20200124,163000,1024.6000000,1025.1000000,1024.6000000,1025.0000000,127
POLY,5,20200124,163500,1025.0000000,1025.8000000,1025.0000000,1025.8000000,924
POLY,5,20200124,164000,1025.5000000,1026.0000000,1025.5000000,1025.8000000,43
POLY,5,20200124,164500,1026.2000000,1027.0000000,1026.2000000,1026.9000000,78
POLY,5,20200124,165000,1026.6000000,1026.7000000,1026.4000000,1026.4000000,36
POLY,5,20200124,165500,1027.0000000,1027.9000000,1026.6000000,1027.2000000,7216
POLY,5,20200124,170000,1027.7000000,1027.8000000,1027.3000000,1027.3000000,40
POLY,5,20200124,170500,1027.6000000,1028.1000000,1027.5000000,1027.6000000,523
POLY,5,20200124,171000,1028.0000000,1028.2000000,1027.7000000,1028.1000000,127
POLY,5,20200124,171500,1027.6000000,1027.8000000,1027.3000000,1027.3000000,1034
POLY,5,20200124,172000,1027.3000000,1028.0000000,1027.0000000,1027.8000000,250
POLY,5,20200124,172500,1027.0000000,1027.6000000,1025.5000000,1026.1000000,828
POLY,5,20200124,173000,1026.1000000,1026.1000000,1024.4000000,1025.3000000,1206
POLY,5,20200124,173500,1025.4000000,1025.4000000,1023.9000000,1024.0000000,2662
POLY,5,20200124,174000,1024.0000000,1025.0000000,1024.0000000,1024.6000000,2054
POLY,5,20200124,174500,1024.6000000,1025.0000000,1024.5000000,1025.0000000,108
POLY,5,20200124,175000,1024.8000000,1026.6000000,1024.7000000,1026.6000000,6760
POLY,5,20200124,175500,1026.2000000,1026.6000000,1026.0000000,1026.0000000,563
POLY,5,20200124,180000,1026.4000000,1027.1000000,1026.4000000,1027.1000000,176
POLY,5,20200124,180500,1027.5000000,1027.7000000,1026.6000000,1026.6000000,176
POLY,5,20200124,181000,1027.1000000,1027.5000000,1026.6000000,1026.8000000,772
POLY,5,20200124,181500,1026.4000000,1027.5000000,1026.3000000,1027.5000000,643
POLY,5,20200124,182000,1027.0000000,1028.5000000,1027.0000000,1028.2000000,5207
POLY,5,20200124,182500,1028.5000000,1030.5000000,1028.3000000,1030.5000000,4163
POLY,5,20200124,183000,1031.0000000,1031.2000000,1029.1000000,1029.6000000,1763
POLY,5,20200124,183500,1029.9000000,1030.1000000,1027.9000000,1027.9000000,7568
POLY,5,20200124,184000,1028.0000000,1028.9000000,1027.1000000,1027.1000000,2183
POLY,5,20200124,185000,1029.0000000,1029.0000000,1029.0000000,1029.0000000,2590
POLY,5,20200127,100500,1036.4000000,1047.8000000,1031.0000000,1046.0000000,7691
POLY,5,20200127,101000,1045.9000000,1049.8000000,1036.5000000,1045.6000000,7377
POLY,5,20200127,101500,1043.0000000,1049.5000000,1040.0000000,1048.5000000,4248
POLY,5,20200127,102000,1048.0000000,1048.9000000,1045.6000000,1047.8000000,2629
POLY,5,20200127,102500,1047.8000000,1047.8000000,1043.7000000,1045.8000000,5522
POLY,5,20200127,103000,1045.4000000,1046.9000000,1044.5000000,1045.5000000,1560
POLY,5,20200127,103500,1045.0000000,1045.7000000,1041.5000000,1042.8000000,2397
POLY,5,20200127,104000,1043.6000000,1044.6000000,1042.8000000,1043.7000000,662
POLY,5,20200127,104500,1043.4000000,1044.2000000,1042.8000000,1043.6000000,1881
POLY,5,20200127,105000,1043.6000000,1049.3000000,1043.6000000,1046.5000000,4439
POLY,5,20200127,105500,1047.1000000,1049.0000000,1047.1000000,1049.0000000,4028
POLY,5,20200127,110000,1048.9000000,1049.0000000,1047.8000000,1048.8000000,1273
POLY,5,20200127,110500,1048.9000000,1049.7000000,1035.5000000,1040.3000000,23253
POLY,5,20200127,111000,1040.3000000,1041.5000000,1033.5000000,1034.7000000,3156
POLY,5,20200127,111500,1034.7000000,1037.9000000,1034.7000000,1036.2000000,7116
POLY,5,20200127,112000,1036.8000000,1038.3000000,1033.7000000,1034.6000000,5353
POLY,5,20200127,112500,1034.1000000,1036.0000000,1033.0000000,1033.0000000,3161
POLY,5,20200127,113000,1034.0000000,1034.5000000,1032.8000000,1034.5000000,4195
POLY,5,20200127,113500,1033.6000000,1034.9000000,1032.8000000,1034.9000000,1251
POLY,5,20200127,114000,1035.2000000,1035.4000000,1034.0000000,1034.6000000,459
POLY,5,20200127,114500,1034.5000000,1035.0000000,1033.0000000,1033.7000000,1367
POLY,5,20200127,115000,1033.7000000,1034.0000000,1032.5000000,1033.0000000,1627
POLY,5,20200127,115500,1032.9000000,1034.4000000,1032.9000000,1034.4000000,1586
POLY,5,20200127,120000,1034.6000000,1037.3000000,1034.3000000,1036.6000000,1080
POLY,5,20200127,120500,1036.7000000,1037.0000000,1035.6000000,1036.0000000,1832
POLY,5,20200127,121000,1036.0000000,1036.7000000,1034.6000000,1035.7000000,3151
POLY,5,20200127,121500,1035.7000000,1038.8000000,1035.6000000,1038.8000000,3609
POLY,5,20200127,122000,1038.9000000,1040.0000000,1038.5000000,1039.3000000,2850
POLY,5,20200127,122500,1039.8000000,1043.0000000,1038.4000000,1042.7000000,5861
POLY,5,20200127,123000,1042.5000000,1042.5000000,1040.5000000,1041.4000000,4740
POLY,5,20200127,123500,1041.6000000,1041.9000000,1040.3000000,1040.8000000,2693
POLY,5,20200127,124000,1040.1000000,1041.8000000,1039.6000000,1040.8000000,1465
POLY,5,20200127,124500,1041.2000000,1041.2000000,1038.4000000,1040.1000000,1951
POLY,5,20200127,125000,1039.5000000,1040.9000000,1038.3000000,1040.9000000,5833
POLY,5,20200127,125500,1040.9000000,1041.6000000,1039.6000000,1040.2000000,3030
POLY,5,20200127,130000,1039.8000000,1040.7000000,1039.4000000,1040.7000000,2119
POLY,5,20200127,130500,1040.7000000,1042.1000000,1040.5000000,1042.1000000,3158
POLY,5,20200127,131000,1042.3000000,1042.8000000,1041.8000000,1042.7000000,2681
POLY,5,20200127,131500,1042.6000000,1042.9000000,1041.9000000,1042.4000000,1003
POLY,5,20200127,132000,1042.9000000,1042.9000000,1041.9000000,1042.6000000,1356
POLY,5,20200127,132500,1042.6000000,1043.6000000,1042.5000000,1042.9000000,2956
POLY,5,20200127,133000,1043.0000000,1044.8000000,1043.0000000,1043.7000000,3696
POLY,5,20200127,133500,1043.9000000,1044.4000000,1042.5000000,1043.0000000,1105
POLY,5,20200127,134000,1042.9000000,1043.4000000,1041.8000000,1042.7000000,1118
POLY,5,20200127,134500,1042.5000000,1043.6000000,1041.7000000,1043.3000000,4233
POLY,5,20200127,135000,1042.8000000,1044.1000000,1042.8000000,1043.6000000,4029
POLY,5,20200127,135500,1043.6000000,1044.8000000,1043.6000000,1044.3000000,5579
POLY,5,20200127,140000,1044.3000000,1044.6000000,1043.7000000,1044.1000000,2614
POLY,5,20200127,140500,1044.0000000,1045.0000000,1044.0000000,1044.4000000,2932
POLY,5,20200127,141000,1044.6000000,1045.9000000,1044.2000000,1045.9000000,8324
POLY,5,20200127,141500,1045.8000000,1046.3000000,1045.1000000,1045.6000000,7626
POLY,5,20200127,142000,1045.7000000,1045.9000000,1044.7000000,1045.9000000,9468
POLY,5,20200127,142500,1046.0000000,1046.0000000,1040.3000000,1041.5000000,6503
POLY,5,20200127,143000,1042.5000000,1043.5000000,1042.3000000,1043.5000000,3792
POLY,5,20200127,143500,1043.5000000,1044.7000000,1042.9000000,1044.1000000,3421
POLY,5,20200127,144000,1044.1000000,1044.2000000,1042.7000000,1043.5000000,773
POLY,5,20200127,144500,1043.5000000,1043.9000000,1043.1000000,1043.1000000,309
POLY,5,20200127,145000,1043.2000000,1044.0000000,1041.9000000,1042.0000000,2591
POLY,5,20200127,145500,1042.2000000,1043.8000000,1041.2000000,1042.1000000,683
POLY,5,20200127,150000,1042.5000000,1043.3000000,1042.0000000,1042.8000000,106
POLY,5,20200127,150500,1042.7000000,1043.8000000,1042.4000000,1042.4000000,325
POLY,5,20200127,151000,1042.9000000,1042.9000000,1042.0000000,1042.4000000,609
POLY,5,20200127,151500,1042.1000000,1043.0000000,1042.1000000,1043.0000000,868
POLY,5,20200127,152000,1043.0000000,1043.0000000,1042.4000000,1042.9000000,286
POLY,5,20200127,152500,1042.5000000,1043.4000000,1042.3000000,1043.4000000,120
POLY,5,20200127,153000,1043.4000000,1043.4000000,1042.1000000,1042.8000000,132
POLY,5,20200127,153500,1042.9000000,1043.4000000,1042.0000000,1042.3000000,1024
POLY,5,20200127,154000,1042.8000000,1043.7000000,1042.0000000,1042.9000000,1482
POLY,5,20200127,154500,1042.9000000,1043.5000000,1042.4000000,1043.2000000,254
POLY,5,20200127,155000,1043.1000000,1045.0000000,1043.1000000,1045.0000000,650
POLY,5,20200127,155500,1045.0000000,1045.4000000,1044.2000000,1045.3000000,1311
POLY,5,20200127,160000,1045.4000000,1046.0000000,1044.8000000,1045.5000000,810
POLY,5,20200127,160500,1045.6000000,1045.8000000,1045.3000000,1045.5000000,444
POLY,5,20200127,161000,1045.5000000,1046.4000000,1045.0000000,1046.1000000,5420
POLY,5,20200127,161500,1046.1000000,1047.4000000,1046.0000000,1046.3000000,4341
POLY,5,20200127,162000,1046.4000000,1047.0000000,1045.7000000,1046.8000000,1452
POLY,5,20200127,162500,1046.8000000,1048.0000000,1046.4000000,1047.0000000,2467
POLY,5,20200127,163000,1046.9000000,1047.8000000,1046.7000000,1047.2000000,1012
POLY,5,20200127,163500,1046.8000000,1047.7000000,1046.6000000,1047.0000000,2438
POLY,5,20200127,164000,1047.1000000,1047.8000000,1047.0000000,1047.0000000,380
POLY,5,20200127,164500,1046.7000000,1047.7000000,1046.4000000,1047.7000000,1262
POLY,5,20200127,165000,1047.7000000,1048.0000000,1047.2000000,1047.4000000,559
POLY,5,20200127,165500,1047.0000000,1047.8000000,1045.6000000,1045.9000000,3858
POLY,5,20200127,170000,1046.3000000,1046.9000000,1045.9000000,1046.2000000,788
POLY,5,20200127,170500,1046.3000000,1047.0000000,1045.5000000,1046.3000000,1266
POLY,5,20200127,171000,1046.6000000,1047.8000000,1046.0000000,1047.4000000,2271
POLY,5,20200127,171500,1047.6000000,1048.7000000,1047.5000000,1048.5000000,2854
POLY,5,20200127,172000,1048.7000000,1048.7000000,1047.2000000,1047.7000000,970
POLY,5,20200127,172500,1047.9000000,1048.0000000,1047.3000000,1048.0000000,563
POLY,5,20200127,173000,1048.3000000,1048.6000000,1047.5000000,1047.6000000,1093
POLY,5,20200127,173500,1047.5000000,1048.4000000,1047.3000000,1048.4000000,2512
POLY,5,20200127,174000,1048.5000000,1049.8000000,1048.0000000,1049.8000000,11950
POLY,5,20200127,174500,1049.8000000,1049.8000000,1048.7000000,1048.8000000,5054
POLY,5,20200127,175000,1048.8000000,1049.3000000,1048.3000000,1048.8000000,11209
POLY,5,20200127,175500,1048.2000000,1049.1000000,1048.0000000,1049.0000000,78184
POLY,5,20200127,180000,1049.0000000,1051.5000000,1048.8000000,1050.4000000,13797
POLY,5,20200127,180500,1050.1000000,1050.5000000,1049.0000000,1049.3000000,5756
POLY,5,20200127,181000,1049.4000000,1049.8000000,1048.7000000,1049.7000000,1752
POLY,5,20200127,181500,1049.6000000,1050.0000000,1049.0000000,1049.0000000,4730
POLY,5,20200127,182000,1049.0000000,1049.3000000,1047.9000000,1048.8000000,15380
POLY,5,20200127,182500,1048.9000000,1049.0000000,1048.1000000,1048.8000000,20867
POLY,5,20200127,183000,1049.4000000,1050.2000000,1048.1000000,1048.2000000,13065
POLY,5,20200127,183500,1048.0000000,1048.6000000,1047.1000000,1047.8000000,5329
POLY,5,20200127,184000,1047.8000000,1048.6000000,1045.6000000,1046.0000000,12772
POLY,5,20200127,185000,1044.9000000,1044.9000000,1044.9000000,1044.9000000,5556
POLY,5,20200128,100500,1043.9000000,1044.0000000,1019.2000000,1029.4000000,16035
POLY,5,20200128,101000,1033.0000000,1034.4000000,1028.4000000,1033.6000000,3976
POLY,5,20200128,101500,1033.0000000,1036.5000000,1032.6000000,1033.0000000,2859
POLY,5,20200128,102000,1032.1000000,1032.1000000,1027.0000000,1031.7000000,4011
POLY,5,20200128,102500,1031.7000000,1032.8000000,1026.3000000,1030.0000000,2715
POLY,5,20200128,103000,1029.5000000,1031.1000000,1026.1000000,1028.2000000,1766
POLY,5,20200128,103500,1027.3000000,1029.3000000,1025.2000000,1027.7000000,1709
